0,1,3,5,7,9,11,13,16,19
1,3,5,7,9,11,13,16,19,22
2,0,1,3,5,7,9,11,13,16
3,5,7,9,11,13,16,19,22,25
4,2,0,1,3,5,7,9,11,13
5,7,9,11,13,16,19,22,25,28
6,4,2,0,1,3,5,7,9,11
7,9,11,13,16,19,22,25,28,31
8,6,4,2,0,1,3,5,7,9
9,11,13,16,19,22,25,28,31,34
10,8,6,4,2,0,1,3,5,7
11,13,16,19,22,25,28,31,34,37
12,10,8,6,4,2,0,1,3,5
13,16,19,22,25,28,31,34,37,40
14,12,10,8,6,4,2,0,1,3
15,13,16,19,22,25,28,31,34,37
16,19,22,25,28,31,34,37,40,43
17,14,12,10,8,6,4,2,0,1
18,15,13,16,19,22,25,28,31,34
19,22,25,28,31,34,37,40,43,47
20,17,14,12,10,8,6,4,2,0
21,18,15,13,16,19,22,25,28,31
22,25,28,31,34,37,40,43,47,51
23,20,17,14,12,10,8,6,4,2
24,21,18,15,13,16,19,22,25,28
25,28,31,34,37,40,43,47,51,55
26,23,20,17,14,12,10,8,6,4
27,24,21,18,15,13,16,19,22,25
28,31,34,37,40,43,47,51,55,59
29,26,23,20,17,14,12,10,8,6
30,27,24,21,18,15,13,16,19,22
31,34,37,40,43,47,51,55,59,63
32,29,26,23,20,17,14,12,10,8
33,30,27,24,21,18,15,13,16,19
34,37,40,43,47,51,55,59,63,67
35,32,29,26,23,20,17,14,12,10
36,33,30,27,24,21,18,15,13,16
37,40,43,47,51,55,59,63,67,71
38,35,32,29,26,23,20,17,14,12
39,36,33,30,27,24,21,18,15,13
40,43,47,51,55,59,63,67,71,76
41,38,35,32,29,26,23,20,17,14
42,39,36,33,30,27,24,21,18,15
43,47,51,55,59,63,67,71,76,81
44,41,38,35,32,29,26,23,20,17
45,42,39,36,33,30,27,24,21,18
46,42,39,36,33,30,27,24,21,18
47,51,55,59,63,67,71,76,81,86
48,44,41,38,35,32,29,26,23,20
49,45,42,39,36,33,30,27,24,21
50,46,42,39,36,33,30,27,24,21
51,55,59,63,67,71,76,81,86,91
52,48,44,41,38,35,32,29,26,23
53,49,45,42,39,36,33,30,27,24
54,50,46,42,39,36,33,30,27,24
55,59,63,67,71,76,81,86,91,96
56,52,48,44,41,38,35,32,29,26
57,53,49,45,42,39,36,33,30,27
58,54,50,46,42,39,36,33,30,27
59,63,67,71,76,81,86,91,96,101
60,56,52,48,44,41,38,35,32,29
61,57,53,49,45,42,39,36,33,30
62,58,54,50,46,42,39,36,33,30
63,67,71,76,81,86,91,96,101,107
64,60,56,52,48,44,41,38,35,32
65,61,57,53,49,45,42,39,36,33
66,62,58,54,50,46,42,39,36,33
67,71,76,81,86,91,96,101,107,113
68,64,60,56,52,48,44,41,38,35
69,65,61,57,53,49,45,42,39,36
70,66,62,58,54,50,46,42,39,36
71,76,81,86,91,96,101,107,113,120
72,68,64,60,56,52,48,44,41,38
74,69,65,61,57,53,49,45,42,46
74,69,65,61,57,53,49,45,42,39
75,70,66,62,58,54,50,46,42,39
76,81,86,91,96,101,107,113,120,127
77,72,68,64,60,56,52,48,44,41
79,74,69,65,61,57,53,49,45,42
79,74,69,73,78,83,88,93,98,103
80,75,70,66,62,58,54,50,46,42
81,86,91,96,101,107,113,120,127,134
82,77,72,68,64,60,56,52,48,44
84,79,74,69,65,61,57,53,49,45
84,79,74,69,73,78,83,88,93,98
85,80,75,70,66,62,58,54,50,46
86,91,96,101,107,113,120,127,134,142
86,91,96,101,107,113,120,127,134,141
87,82,77,72,68,64,60,56,52,48
89,84,79,74,69,65,61,57,53,49
89,84,79,74,69,73,78,83,88,93
90,85,80,75,70,66,62,58,54,50
91,96,101,107,113,120,127,134,142,150
91,96,101,107,113,120,127,134,141,149
92,87,82,77,72,68,64,60,56,52
94,89,84,79,74,69,65,61,57,53
94,89,84,79,74,69,73,78,83,88
95,90,85,80,75,70,66,62,58,54
96,101,107,113,120,127,134,142,150,158
96,101,107,113,120,127,134,141,149,157
97,92,87,82,77,72,68,64,60,56
99,94,89,84,79,74,69,65,61,57
99,94,89,84,79,74,69,73,78,83
100,105,111,118,125,132,139,147,155,163
101,107,113,120,127,134,142,150,158,166
101,107,113,120,127,134,141,149,157,165
102,97,92,87,82,77,72,68,64,60
104,99,94,89,84,79,74,69,65,61
104,99,94,89,84,79,74,69,73,78
105,111,118,125,132,139,147,155,163,172
106,100,105,111,118,125,132,139,147,155
107,113,120,127,134,142,150,158,166,175
107,113,120,127,134,141,149,157,165,174
108,102,97,92,87,82,77,72,68,64
110,117,124,131,138,146,154,162,171,181
110,104,99,94,89,84,79,74,69,65
110,104,99,94,89,84,79,74,69,73
111,118,125,132,139,147,155,163,172,182
112,106,100,105,111,118,125,132,139,147
113,120,127,134,142,150,158,166,175,185
113,120,127,134,141,149,157,165,174,184
114,108,102,97,92,87,82,77,72,68
116,110,117,124,131,138,146,154,162,171
116,110,104,99,94,89,84,79,74,69
117,124,131,138,146,154,162,171,181,191
118,125,132,139,147,155,163,172,182,193
118,125,132,139,147,155,163,172,182,194
118,125,132,139,147,155,163,172,182,192
119,112,106,100,105,111,118,125,132,139
120,127,134,142,150,158,166,175,185,198
120,127,134,141,149,157,165,174,184,197
121,114,108,102,97,92,87,82,77,72
123,116,110,117,124,131,138,146,154,162
123,116,110,104,99,94,89,84,79,74
124,131,138,146,154,162,171,181,191,204
125,132,139,147,155,163,172,182,193,206
125,132,139,147,155,163,172,182,194,207
126,119,112,106,100,105,111,118,125,132
127,134,142,150,158,166,175,185,198,211
127,134,141,149,157,165,174,184,197,210
128,121,114,108,102,97,92,87,82,77
130,123,116,110,117,124,131,138,146,154
130,123,116,110,104,99,94,89,84,79
131,138,146,154,162,171,181,191,204,217
132,139,147,155,163,172,182,193,206,219
132,139,147,155,163,172,182,194,207,220
133,126,119,112,106,100,105,111,118,125
134,142,150,158,166,175,185,198,211,224
134,141,149,157,165,174,184,197,210,223
135,128,121,114,108,102,97,92,87,82
137,130,123,116,110,117,124,131,138,146
137,130,123,116,110,104,99,94,89,84
138,146,154,162,171,181,191,204,217,230
139,147,155,163,172,182,193,206,219,232
139,147,155,163,172,182,194,207,220,233
140,133,126,119,112,106,100,105,111,118
141,149,157,165,174,184,197,210,223,236
142,150,158,166,175,185,198,211,224,237
143,135,128,121,114,108,102,97,92,87
145,137,130,123,116,110,117,124,131,138
145,137,130,123,116,110,104,99,94,89
146,154,162,171,181,191,204,217,230,244
147,155,163,172,182,193,206,219,232,246
147,155,163,172,182,194,207,220,233,247
