0,2,4,6,8,11,14,17,20,24
1,0,2,4,6,8,11,14,17,20
2,4,6,8,11,14,17,20,24,28
3,1,0,2,4,6,8,11,14,17
4,6,8,11,14,17,20,24,28,32
5,3,1,0,2,4,6,8,11,14
6,8,11,14,17,20,24,28,32,36
7,5,3,1,0,2,4,6,8,11
8,11,14,17,20,24,28,32,36,41
9,7,5,3,1,0,2,4,6,8
10,13,16,19,23,27,31,35,39,44
11,14,17,20,24,28,32,36,41,47
12,9,7,5,3,1,0,2,4,6
13,16,19,23,27,31,35,39,44,50
14,17,20,24,28,32,36,41,47,53
15,12,9,7,5,3,1,0,2,4
16,19,23,27,31,35,39,44,50,57
17,20,24,28,32,36,41,47,53,60
18,21,25,29,33,37,42,48,54,61
18,15,12,9,7,5,3,1,0,2
19,23,27,31,35,39,44,50,57,64
20,24,28,32,36,41,47,53,60,67
21,25,29,33,37,42,48,54,61,68
22,18,21,25,29,33,37,42,48,54
22,18,15,12,9,7,5,3,1,0
23,27,31,35,39,44,50,57,64,72
24,28,32,36,41,47,53,60,67,75
25,29,33,37,42,48,54,61,68,76
26,22,18,21,25,29,33,37,42,48
26,22,18,15,12,9,7,5,3,1
27,31,35,39,44,50,57,64,72,80
28,32,36,41,47,53,60,67,75,83
29,33,37,42,48,54,61,68,76,84
30,26,22,18,21,25,29,33,37,42
30,26,22,18,15,12,9,7,5,3
31,35,39,44,50,57,64,72,80,88
32,36,41,47,53,60,67,75,83,92
33,37,42,48,54,61,68,76,84,93
34,30,26,22,18,21,25,29,33,37
34,30,26,22,18,15,12,9,7,5
35,39,44,50,57,64,72,80,88,97
36,41,47,53,60,67,75,83,92,101
37,42,48,54,61,68,76,84,93,102
37,42,48,54,61,68,76,84,93,103
38,34,30,26,22,18,21,25,29,33
38,34,30,26,22,18,15,12,9,7
39,44,50,57,64,72,80,88,97,108
40,36,41,47,53,60,67,75,83,92
41,47,53,60,67,75,83,92,101,112
42,48,54,61,68,76,84,93,103,114
43,38,34,30,26,22,18,21,25,29
43,38,34,30,26,22,18,15,12,9
44,50,57,64,72,80,88,97,108,119
45,40,36,41,47,53,60,67,75,83
46,40,36,41,47,53,60,67,75,83
47,53,60,67,75,83,92,101,112,123
48,54,61,68,76,84,93,103,114,125
49,43,38,34,30,26,22,18,21,25
49,43,38,34,30,26,22,18,15,12
50,57,64,72,80,88,97,108,119,130
51,45,40,36,41,47,53,60,67,75
52,46,40,36,41,47,53,60,67,75
53,60,67,75,83,92,101,112,123,135
54,61,68,76,84,93,103,114,125,137
55,49,43,38,34,30,26,22,18,21
55,49,43,38,34,30,26,22,18,15
56,50,57,64,72,80,88,97,108,119
57,64,72,80,88,97,108,119,130,142
58,51,45,40,36,41,47,53,60,67
59,52,46,40,36,41,47,53,60,67
60,67,75,83,92,101,112,123,135,148
61,68,76,84,93,103,114,125,137,151
62,55,49,43,38,34,30,26,22,18
63,56,50,57,64,72,80,88,97,108
64,72,80,88,97,108,119,130,142,156
65,58,51,45,40,36,41,47,53,60
66,59,52,46,40,36,41,47,53,60
67,75,83,92,101,112,123,135,148,161
68,76,84,93,103,114,125,137,151,164
71,63,56,50,57,64,72,80,88,97
72,80,88,97,108,119,130,142,156,169
73,65,58,51,45,40,36,41,47,53
74,66,59,52,46,40,36,41,47,53
75,83,92,101,112,123,135,148,161,173
76,84,93,103,114,125,137,151,164,176
79,71,63,56,50,57,64,72,80,88
80,88,97,108,119,130,142,156,169,183
80,88,97,108,119,130,142,156,169,184
81,73,65,58,51,45,40,36,41,47
82,74,66,59,52,46,40,36,41,47
83,92,101,112,123,135,148,161,173,189
84,93,103,114,125,137,151,164,176,192
87,79,71,63,56,50,57,64,72,80
88,97,108,119,130,142,156,169,184,201
89,81,73,65,58,51,45,40,36,32
89,81,73,65,58,51,45,40,36,41
90,99,110,121,132,144,155,141,129,118
91,82,74,66,59,52,46,40,36,32
91,82,74,66,59,52,46,40,36,41
92,101,112,123,135,148,161,173,189,207
93,103,114,125,137,151,164,176,192,210
96,87,79,71,63,56,50,57,64,72
97,108,119,130,142,156,169,184,201,219
98,89,81,73,65,58,51,45,40,36
99,110,121,132,144,155,141,129,118,107
100,91,82,74,66,59,52,46,40,45
100,91,82,74,66,59,52,46,40,36
101,112,123,135,148,161,173,189,207,225
102,93,103,114,125,137,151,164,176,192
103,114,125,137,151,164,176,192,210,228
104,115,126,138,152,165,177,193,211,229
107,96,87,79,71,63,56,50,57,64
108,119,130,142,156,169,184,201,219,237
109,98,89,81,73,65,58,51,45,40
110,121,132,144,155,141,129,118,107,96
111,100,91,82,74,66,59,52,46,40
112,123,135,148,161,173,189,207,225,243
113,102,93,103,114,125,137,151,164,176
114,125,137,151,164,176,192,210,228,246
114,125,137,151,164,176,192,210,228,247
115,126,138,152,165,177,193,211,229,248
118,107,96,87,79,71,63,56,50,57
118,107,96,87,79,71,63,56,50,44
119,130,142,156,169,184,201,219,237,256
120,109,98,89,81,73,65,58,51,45
121,132,144,155,141,129,118,107,96,87
122,133,145,159,171,186,204,222,240,259
122,111,100,91,82,74,66,59,52,46
123,135,148,161,173,189,207,225,243,262
124,113,102,93,103,114,125,137,151,164
125,137,151,164,176,192,210,228,246,265
125,137,151,164,176,192,210,228,247,266
126,138,152,165,177,193,211,229,248,267
129,118,107,96,87,79,71,63,56,50
130,142,156,169,184,201,219,237,256,275
131,120,109,98,89,81,73,65,58,51
132,144,155,141,129,118,107,96,87,79
133,122,111,100,91,82,74,66,59,52
133,145,159,171,186,204,222,240,259,277
134,122,133,145,159,171,186,204,222,240
134,122,111,100,91,82,74,66,59,52
135,148,161,173,189,207,225,243,262,280
136,124,113,102,93,103,114,125,137,151
137,151,164,176,192,210,228,246,265,283
137,151,164,176,192,210,228,247,266,284
138,152,165,177,193,211,229,248,267,285
141,129,118,107,96,87,79,71,63,56
142,156,169,184,201,219,237,256,275,293
143,131,120,109,98,89,81,73,65,58
144,155,141,129,118,107,96,87,79,71
145,159,171,186,204,222,240,259,277,295
146,134,122,133,145,159,171,186,204,222
146,134,122,111,100,91,82,74,66,59
147,158,143,131,120,109,98,89,81,73
148,161,173,189,207,225,243,262,280,299
149,135,148,161,173,189,207,225,243,262
150,136,124,113,102,93,103,114,125,137
151,164,176,192,210,228,246,265,283,302
151,164,176,192,210,228,247,266,284,303
152,165,177,193,211,229,248,267,285,304
155,141,129,118,107,96,87,79,71,63
156,169,184,201,219,237,256,275,293,312
157,143,131,120,109,98,89,81,73,65
158,143,131,120,109,98,89,81,73,65
159,171,186,204,222,240,259,277,295,314
160,146,134,122,133,145,159,171,186,204
160,146,134,122,111,100,91,82,74,66
161,173,189,207,225,243,262,280,299,318
162,149,135,148,161,173,189,207,225,243
163,150,136,124,113,102,93,103,114,125
164,176,192,210,228,246,265,283,302,321
164,176,192,210,228,247,266,284,303,322
165,177,193,211,229,248,267,285,304,323
166,180,196,214,232,251,270,288,307,326
168,156,169,184,201,219,237,256,275,293
169,184,201,219,237,256,275,293,312,331
170,157,143,131,120,109,98,89,81,73
171,186,204,222,240,259,277,295,314,334
172,160,146,134,122,133,145,159,171,186
172,160,146,134,122,111,100,91,82,74
173,189,207,225,243,262,280,299,318,338
174,162,149,135,148,161,173,189,207,225
175,163,150,136,124,113,102,93,103,114
176,192,210,228,246,265,283,302,321,314
176,192,210,228,247,266,284,303,322,341
177,193,211,229,248,267,285,304,323,342
180,196,214,232,251,270,288,307,326,345
182,168,156,169,184,201,219,237,256,275
183,169,184,201,219,237,256,275,293,312
184,201,219,237,256,275,293,312,331,350
185,170,157,143,131,120,109,98,89,81
186,204,222,240,259,277,295,314,334,353
187,172,160,146,134,122,133,145,159,171
187,172,160,146,134,122,111,100,91,82
188,172,160,146,134,122,133,145,159,171
188,172,160,146,134,122,111,100,91,82
