0,1,4,8,12
0,1,5,1,4
0,1,5,1,5
0,1,5,1,3
0,1,3,7,11
1,4,8,12,16
1,5,1,4,8
1,5,1,5,1
1,5,1,3,7
1,3,7,11,15
2,0,1,4,8
2,0,1,5,1
2,0,1,3,7
3,7,11,15,19
4,8,12,16,20
5,1,4,8,12
5,1,5,1,4
5,1,5,1,5
5,1,5,1,3
5,1,3,7,11
6,2,0,1,4
6,2,0,1,5
6,2,0,1,3
7,11,15,19,23
8,12,16,20,24
9,5,1,4,8
9,5,1,5,1
9,5,1,3,7
10,6,2,0,1
11,15,19,23,27
12,16,20,24,28
13,9,5,1,4
13,9,5,1,5
13,9,5,1,3
14,10,6,2,0
15,19,23,27,31
16,20,24,28,32
17,13,9,5,1
18,14,10,6,2
19,23,27,31,35
20,24,28,32,36
21,17,13,9,5
22,18,14,10,6
23,27,31,35,39
24,28,32,36,42
25,21,17,13,9
26,22,18,14,10
27,31,35,39,46
28,32,36,42,49
29,25,21,17,13
30,26,22,18,14
31,35,39,46,39
31,35,39,46,53
32,36,42,49,58
33,29,25,21,17
34,30,26,22,18
35,39,46,39,46
35,39,46,53,66
36,42,49,58,71
37,33,29,25,21
38,34,30,26,22
39,46,39,46,39
39,46,39,46,53
39,46,53,66,79
40,47,56,69,82
41,36,42,49,58
42,49,58,71,84
43,37,33,29,25
44,38,34,30,26
45,38,34,30,26
46,39,46,39,46
46,39,46,53,66
46,53,66,79,92
47,56,69,82,95
48,41,36,42,49
49,58,71,84,97
50,43,37,33,29
50,61,50,43,37
50,61,50,61,50
51,44,38,34,30
52,45,38,34,30
53,66,79,92,105
54,67,80,93,106
55,46,39,46,39
55,46,39,46,53
55,46,53,66,79
56,69,82,95,108
57,48,41,36,42
58,71,84,97,110
59,50,43,37,33
59,50,61,50,43
59,50,61,50,61
60,50,43,37,33
60,50,61,50,43
60,50,61,50,61
61,50,43,37,33
61,50,61,50,43
61,50,61,50,61
62,51,44,38,34
63,76,89,102,115
64,51,44,38,34
65,52,45,38,34
66,79,92,105,118
67,80,93,106,119
68,55,46,39,46
68,55,46,53,66
69,82,95,108,121
70,57,48,41,36
71,84,97,110,123
72,59,50,43,37
72,59,50,61,50
73,60,50,43,37
73,60,50,61,50
74,61,50,43,37
74,61,50,61,50
75,62,51,44,38
76,89,102,115,127
77,64,51,44,38
78,65,52,45,38
79,92,105,118,114
80,93,106,119,130
81,68,55,46,39
81,68,55,46,53
82,95,108,121,132
83,70,57,48,41
84,97,110,123,134
85,72,59,50,43
85,72,59,50,61
86,73,60,50,43
86,73,60,50,61
87,74,61,50,43
87,74,61,50,61
88,75,62,51,44
89,102,115,127,138
90,77,64,51,44
91,78,65,52,45
92,105,118,114,101
93,106,119,130,141
94,81,68,55,46
95,108,121,132,143
96,83,70,57,48
97,110,123,134,147
97,110,123,134,145
97,110,123,134,146
98,85,72,59,50
99,86,73,60,50
100,87,74,61,50
101,88,75,62,51
102,115,127,138,151
103,90,77,64,51
104,91,78,65,52
105,118,114,101,88
106,119,130,141,155
107,94,81,68,55
108,121,132,143,157
109,96,83,70,57
110,123,134,147,161
110,123,134,145,134
110,123,134,146,160
111,98,85,72,59
112,99,86,73,60
113,100,87,74,61
114,101,88,75,62
115,127,138,151,165
116,103,90,77,64
117,104,91,78,65
118,114,101,88,75
119,130,141,155,169
120,107,94,81,68
121,132,143,157,171
122,109,96,83,70
123,134,147,161,174
123,134,145,134,147
123,134,145,134,145
123,134,145,134,146
123,134,146,160,173
124,111,98,85,72
125,112,99,86,73
