4,0,1,8,12
0,3,1,11,7
4,12,16,1,8
11,3,7,15,1
8,1,4,0,2
1,3,7,0,2
11,19,7,15,3
16,8,20,12,4
5,12,4,1,8
11,3,7,1,5
2,4,0,1,6
6,2,5,0,1
2,1,6,0,3
15,7,19,11,23
20,16,12,24,8
4,9,1,5,8
7,1,3,5,9
10,0,2,1,6
11,15,27,19,23
24,28,16,20,12
1,4,13,5,9
1,9,13,5,3
10,6,14,2,0
27,19,23,15,31
16,20,24,28,32
1,9,5,13,17
10,2,14,18,6
31,35,27,23,19
32,36,24,20,28
9,21,17,5,13
6,14,22,10,18
23,27,39,35,31
42,24,28,32,36
21,25,9,17,13
18,10,22,26,14
46,27,31,35,39
49,42,36,28,32
13,25,21,29,17
26,18,22,14,30
31,35,53,39,46
42,36,49,58,32
17,21,25,29,33
18,34,30,22,26
39,46,53,66,35
71,42,58,36,49
25,37,29,33,21
38,30,34,26,22
39,66,46,53,79
47,56,82,40,69
42,58,49,41,36
84,58,42,49,71
33,43,37,29,25
34,30,38,26,44
26,38,30,34,45
79,46,66,92,53
69,82,95,56,47
41,48,49,42,36
49,58,97,71,84
43,37,29,50,33
51,34,44,30,38
45,38,52,34,30
53,79,66,105,92
106,67,54,80,93
55,53,46,79,66
108,56,82,95,69
42,36,48,57,41
58,84,110,71,97
33,37,43,59,50
43,33,37,50,60
37,50,43,61,33
38,51,34,44,62
89,102,63,115,76
51,44,34,38,64
38,45,52,65,34
79,66,92,105,118
67,106,93,119,80
68,53,46,55,66
108,95,82,69,121
70,36,57,41,48
71,84,123,97,110
43,37,59,72,50
43,73,50,37,60
50,37,74,61,43
44,75,51,38,62
89,115,127,102,76
64,51,44,38,77
78,38,52,65,45
105,92,114,118,79
119,130,80,93,106
68,55,39,46,81
53,46,55,81,68
95,121,108,82,132
41,70,83,57,48
123,110,97,134,84
59,72,85,50,43
72,50,85,61,59
60,86,43,50,73
86,73,61,50,60
74,43,87,50,61
44,88,51,75,62
127,138,89,102,115
77,44,64,90,51
45,91,78,65,52
114,118,101,92,105
119,130,141,106,93
81,55,68,46,94
132,143,121,95,108
57,96,70,83,48
134,110,123,147,97
110,123,134,145,97
146,97,123,134,110
59,72,50,98,85
99,73,50,60,86
50,100,74,87,61
75,101,62,51,88
115,127,151,138,102
77,64,51,103,90
104,91,52,78,65
118,114,101,105,88
155,119,130,141,106
94,68,55,81,107
157,132,143,108,121
109,57,70,83,96
123,134,110,161,147
160,110,146,123,134
72,98,59,85,111
60,112,99,86,73
74,87,113,100,61
62,101,75,114,88
115,138,165,127,151
90,116,64,77,103
78,104,65,91,117
101,75,118,114,88
141,130,119,155,169
120,107,94,68,81
121,143,132,171,157
109,83,96,122,70
174,134,147,161,123
123,134,173,160,146
111,72,98,85,124
73,112,99,86,125
100,126,113,87,74
165,151,177,127,138
77,128,103,116,90
104,78,129,91,117
130,169,155,141,181
81,131,120,94,107
143,132,171,164,157
143,132,171,184,157
109,96,83,122,133
147,188,174,134,161
187,134,160,146,173
135,98,85,111,124
86,125,136,99,112
87,137,100,113,126
192,151,138,165,177
103,128,90,139,116
104,91,140,129,117
197,181,169,141,155
196,141,169,155,181
131,94,142,107,120
171,164,150,143,157
157,200,143,184,171
133,122,144,96,109
161,134,145,147,174
134,173,160,145,146
146,173,203,160,187
147,188,161,174,204
148,124,135,98,111
136,99,149,125,112
150,126,113,100,137
208,192,177,165,151
116,152,128,103,139
167,153,194,210,179
104,129,140,117,154
169,155,213,181,197
155,181,212,196,169
120,156,107,142,131
150,157,164,137,171
216,184,157,171,200
109,122,158,144,133
159,147,161,145,134
145,160,159,134,146
187,160,203,219,173
204,174,220,188,161
111,148,162,124,135
125,149,136,112,163
150,113,126,164,137
192,208,165,177,224
166,116,152,128,139
167,210,226,179,194
154,117,168,140,129
229,197,169,213,181
181,212,169,228,196
158,133,144,170,122
120,131,170,142,156
150,137,171,126,164
216,184,171,200,232
147,159,134,172,145
134,146,159,145,172
235,173,203,187,219
188,220,236,174,204
135,124,162,148,175
163,125,176,136,149
240,192,177,224,208
128,166,139,152,178
179,242,210,194,226
168,180,140,129,154
197,181,213,229,245
212,181,228,196,244
144,133,158,182,170
182,142,156,170,131
144,183,170,133,158
131,183,170,156,142
200,184,232,248,216
164,137,185,150,171
185,184,200,171,216
159,172,186,145,134
251,235,203,219,187
236,220,204,188,252
175,162,148,189,135
254,222,190,206,238
176,149,163,136,191
224,240,192,208,256
193,178,139,152,166
226,210,194,242,258
154,180,168,195,140
260,212,228,196,244
229,245,213,197,261
158,144,182,198,170
170,156,182,142,198
158,170,199,183,144
156,170,183,142,199
248,232,200,264,216
150,171,164,201,185
200,201,185,171,184
186,202,159,145,172
203,219,235,267,251
204,220,252,268,236
205,175,189,148,162
238,254,270,222,206
191,176,207,149,163
256,240,208,272,224
209,178,166,152,193
226,258,274,242,210
195,180,154,211,168
228,212,276,260,244
277,213,261,229,245
182,170,214,198,158
214,170,198,156,182
183,170,199,158,215
156,183,215,170,199
280,216,264,232,248
157,185,201,171,217
185,164,171,217,201
217,201,185,184,171
218,186,202,159,172
235,267,283,219,251
268,220,236,252,284
175,205,162,221,189
222,254,270,238,286
191,223,176,207,163
288,256,240,224,272
225,178,209,193,166
274,258,226,242,292
227,168,211,180,195
276,228,260,244,294
277,295,229,245,261
230,170,182,214,198
183,199,170,231,215
280,248,264,232,298
233,185,171,217,201
172,202,218,186,234
267,235,301,283,251
268,284,303,236,252
175,221,205,237,189
238,254,286,305,270
239,176,191,223,207
307,256,272,240,288
241,178,225,209,193
274,242,310,292,258
227,211,180,195,243
244,294,276,260,289
245,261,312,277,295
246,214,230,198,182
183,215,247,231,199
280,248,264,315,298
217,201,233,249,185
202,186,218,250,234
251,283,301,267,318
320,268,252,284,303
205,253,237,221,189
305,286,322,254,270
191,255,239,223,207
307,324,256,288,272
225,193,209,241,257
292,310,274,327,258
195,243,259,227,211
276,260,294,289,273
295,261,277,331,312
198,214,246,262,230
231,247,199,263,215
280,315,334,264,298
217,201,265,233,249
234,202,250,266,218
301,318,283,337,267
303,284,268,320,340
205,237,253,269,221
270,343,305,286,322
207,255,223,271,239
307,272,324,345,288
209,225,273,241,257
348,327,310,274,292
259,275,227,243,211
257,294,273,289,276
331,351,277,295,312
278,246,262,230,214
247,263,279,215,231
334,353,298,280,315
281,265,217,249,233
250,266,282,234,218
318,337,301,358,283
361,284,320,303,340
221,237,253,269,285
286,322,305,364,343
271,255,287,223,239
345,288,324,307,369
368,345,324,307,288
288,307,324,328,345
257,241,273,225,289
290,273,241,225,257
309,326,291,347,371
327,310,292,372,348
259,275,243,293,227
241,273,294,289,257
331,351,295,312,375
278,246,230,296,262
263,297,231,247,279
353,334,298,315,377
299,249,233,281,265
266,282,234,300,250
301,358,337,380,318
359,338,381,319,302
340,320,303,361,383
304,285,253,269,237
305,322,343,364,386
271,287,239,306,255
307,345,390,324,368
324,311,307,345,328
308,257,290,241,273
326,371,393,309,347
372,327,348,394,310
243,311,275,259,293
330,396,350,311,374
375,397,312,351,331
262,278,246,296,313
297,263,247,314,279
377,334,315,399,353
281,316,299,249,265
317,250,282,266,300
337,318,380,358,402
359,403,319,381,338
361,340,405,383,320
269,304,253,285,321
408,386,364,322,343
271,323,255,306,287
412,345,368,324,390
345,293,324,328,311
324,329,345,311,328
330,311,328,345,324
308,290,273,325,257
393,347,371,326,415
348,394,372,327,416
311,275,328,293,259
350,311,374,330,328
329,311,293,275,259
374,329,350,311,330
330,374,418,396,350
419,351,397,331,375
278,296,332,313,262
333,279,263,314,297
421,377,353,399,334
335,357,317,336,355
299,281,265,335,316
266,317,336,282,300
424,337,358,380,402
403,359,381,425,338
340,320,339,383,361
361,383,405,427,340
341,269,321,285,304
269,285,321,304,342
364,386,343,408,430
433,411,389,344,367
344,271,287,306,323
390,368,434,412,345
311,275,345,328,293
328,311,330,350,345
273,346,325,308,290
393,347,437,371,415
348,416,438,394,372
349,293,311,329,275
311,350,329,330,349
350,418,396,374,440
419,351,397,441,375
296,278,352,332,313
377,353,399,421,443
354,335,336,357,355
316,335,281,354,299
336,317,300,357,355
355,336,357,356,335
356,281,299,335,316
336,300,317,357,282
446,424,380,358,402
425,403,381,447,359
320,340,361,339,360
405,449,427,361,383
285,304,341,321,362
321,342,304,285,363
452,364,430,408,386
389,367,411,344,365
323,365,287,306,344
411,366,389,344,367
287,366,344,306,323
433,411,389,455,367
390,434,456,368,412
412,368,390,369,345
328,345,369,311,293
369,329,311,345,328
311,330,369,328,345
