3,0,1,5,7
1,5,3,9,7
0,3,5,2,1
9,5,7,11,3
3,0,1,2,4
9,11,13,7,5
2,1,4,0,6
13,9,16,11,7
8,0,4,6,2
19,13,16,11,9
8,2,6,4,10
11,13,22,16,19
10,6,12,8,4
19,13,22,16,25
8,10,12,6,14
19,15,16,13,22
28,22,25,19,16
17,10,12,8,14
18,15,19,13,16
28,31,22,25,19
12,10,20,14,17
13,18,21,15,16
25,28,22,31,34
14,20,17,23,12
24,21,18,15,13
37,31,34,28,25
20,14,23,26,17
18,15,21,24,27
37,40,31,28,34
20,29,26,17,23
18,24,30,21,27
31,34,43,40,37
20,32,29,26,23
30,33,21,27,24
40,47,37,34,43
23,35,32,29,26
24,27,30,36,33
51,40,43,37,47
35,29,32,26,38
39,36,27,33,30
47,43,51,55,40
29,32,35,38,41
30,42,39,33,36
47,51,55,59,43
32,41,35,44,38
36,45,39,42,33
46,39,42,36,33
47,59,51,55,63
44,41,35,48,38
42,36,39,49,45
36,42,50,46,39
59,51,55,63,67
44,41,48,38,52
46,49,42,45,53
42,53,45,39,49
46,42,39,50,54
59,55,71,67,63
56,52,41,48,44
53,49,42,57,45
58,46,54,42,50
63,67,59,71,76
60,52,56,44,48
45,57,61,53,49
62,54,58,46,50
81,63,71,76,67
48,52,60,64,56
65,57,49,61,53
50,54,58,66,62
76,86,81,71,67
56,64,60,68,52
57,65,53,61,69
78,83,69,88,73
66,62,54,58,70
86,81,76,71,91
68,72,64,60,56
73,88,83,93,78
74,61,65,69,57
78,73,69,74,83
75,58,70,62,66
76,81,96,86,91
64,60,72,77,68
93,78,88,98,83
69,61,79,74,65
73,79,69,78,74
75,66,62,70,80
86,91,96,101,81
82,64,72,77,68
93,88,103,98,83
69,65,84,79,74
79,74,73,69,84
66,70,75,85,80
91,101,96,86,107
68,82,87,77,72
74,79,84,69,89
80,85,90,75,70
96,107,91,113,101
82,92,72,77,87
94,89,74,79,84
90,75,95,80,85
120,96,113,101,107
82,77,97,92,87
94,79,89,99,84
125,100,105,111,118
120,113,127,101,107
92,87,82,97,102
99,89,94,84,104
125,132,118,105,111
111,106,105,100,118
127,113,120,134,107
102,97,92,87,108
138,110,124,131,117
94,99,89,110,104
111,125,139,132,118
111,112,100,106,105
127,113,134,142,120
120,127,141,134,113
102,97,92,114,108
116,110,131,117,124
110,104,99,116,94
146,124,131,138,117
125,139,147,132,118
105,106,100,119,112
120,150,142,134,127
127,134,120,149,141
97,121,102,114,108
103,115,98,109,122
124,123,116,110,117
104,110,123,116,99
154,131,146,124,138
125,139,155,132,147
112,126,100,106,119
150,134,158,142,127
141,157,127,134,149
114,121,128,108,102
129,122,115,103,109
130,116,123,117,110
123,110,116,130,104
162,138,146,154,131
132,139,163,155,147
126,106,119,112,133
166,142,150,158,134
149,134,141,157,165
114,121,108,135,128
109,136,122,129,115
123,110,137,116,130
138,162,154,146,171
172,139,147,163,155
133,140,119,112,126
149,141,165,174,157
158,166,175,150,142
135,114,121,143,128
115,144,129,136,122
145,123,116,130,137
181,154,146,171,162
182,147,172,163,155
119,140,148,133,126
174,157,184,149,165
175,185,150,158,166
121,128,135,151,143
122,152,136,144,129
145,123,153,130,137
171,181,191,154,162
163,193,155,182,172
163,172,155,194,182
182,163,155,172,192
148,126,133,156,140
157,174,197,165,184
158,185,166,175,198
159,143,151,128,135
152,129,160,144,136
161,178,188,201,169
204,191,181,171,162
193,163,182,206,172
172,163,194,207,182
133,148,156,140,164
174,165,210,184,197
166,185,211,198,175
143,167,135,159,151
144,168,152,136,160
214,188,169,178,201
188,178,170,161,169
171,204,217,181,191
182,219,172,193,206
194,172,207,220,182
148,164,140,156,173
223,184,174,210,197
211,185,198,224,175
167,143,151,176,159
160,152,177,168,144
178,227,188,214,201
179,169,178,170,161
171,204,180,181,191
230,204,181,217,191
193,219,182,232,206
194,220,207,182,233
148,156,183,164,173
210,223,184,236,197
224,198,185,211,237
151,176,159,186,167
160,152,177,168,187
240,188,214,201,227
201,227,241,188,214
161,169,179,170,189
180,191,190,181,171
244,204,191,230,217
219,182,206,193,192
192,220,194,182,207
206,193,232,246,219
