0,1,3,5,7
1,3,5,7,9
2,0,1,3,5
3,5,7,9,11
4,2,0,1,3
5,7,9,11,13
6,4,2,0,1
7,9,11,13,16
8,6,4,2,0
9,11,13,16,19
10,8,6,4,2
11,13,16,19,22
12,10,8,6,4
13,16,19,22,25
14,12,10,8,6
15,13,16,19,22
16,19,22,25,28
17,14,12,10,8
18,15,13,16,19
19,22,25,28,31
20,17,14,12,10
21,18,15,13,16
22,25,28,31,34
23,20,17,14,12
24,21,18,15,13
25,28,31,34,37
26,23,20,17,14
27,24,21,18,15
28,31,34,37,40
29,26,23,20,17
30,27,24,21,18
31,34,37,40,43
32,29,26,23,20
33,30,27,24,21
34,37,40,43,47
35,32,29,26,23
36,33,30,27,24
37,40,43,47,51
38,35,32,29,26
39,36,33,30,27
40,43,47,51,55
41,38,35,32,29
42,39,36,33,30
43,47,51,55,59
44,41,38,35,32
45,42,39,36,33
46,42,39,36,33
47,51,55,59,63
48,44,41,38,35
49,45,42,39,36
50,46,42,39,36
51,55,59,63,67
52,48,44,41,38
53,49,45,42,46
53,49,45,42,39
54,50,46,42,39
55,59,63,67,71
56,52,48,44,41
57,53,49,45,42
58,54,50,46,42
59,63,67,71,76
60,56,52,48,44
61,57,53,49,45
62,58,54,50,46
63,67,71,76,81
64,60,56,52,48
65,61,57,53,49
66,62,58,54,50
67,71,76,81,86
68,64,60,56,52
69,65,61,57,53
69,73,78,83,88
70,66,62,58,54
71,76,81,86,91
72,68,64,60,56
73,78,83,88,93
74,69,65,61,57
74,69,73,78,83
75,70,66,62,58
76,81,86,91,96
77,72,68,64,60
78,83,88,93,98
79,74,69,65,61
79,74,69,73,78
80,75,70,66,62
81,86,91,96,101
82,77,72,68,64
83,88,93,98,103
84,79,74,69,65
84,79,74,69,73
85,80,75,70,66
86,91,96,101,107
87,82,77,72,68
89,84,79,74,69
90,85,80,75,70
91,96,101,107,113
92,87,82,77,72
94,89,84,79,74
95,90,85,80,75
96,101,107,113,120
97,92,87,82,77
99,94,89,84,79
100,105,111,118,125
101,107,113,120,127
102,97,92,87,82
104,99,94,89,84
105,111,118,125,132
106,100,105,111,118
107,113,120,127,134
108,102,97,92,87
110,117,124,131,138
110,104,99,94,89
111,118,125,132,139
112,106,100,105,111
113,120,127,134,142
113,120,127,134,141
114,108,102,97,92
116,110,117,124,131
116,110,104,99,94
117,124,131,138,146
118,125,132,139,147
119,112,106,100,105
120,127,134,142,150
120,127,134,141,149
121,114,108,102,97
122,115,109,103,98
123,116,110,117,124
123,116,110,104,99
124,131,138,146,154
125,132,139,147,155
126,119,112,106,100
127,134,142,150,158
127,134,141,149,157
128,121,114,108,102
129,122,115,109,103
130,123,116,110,117
130,123,116,110,104
131,138,146,154,162
132,139,147,155,163
133,126,119,112,106
134,142,150,158,166
134,141,149,157,165
135,128,121,114,108
136,129,122,115,109
137,130,123,116,110
138,146,154,162,171
139,147,155,163,172
140,133,126,119,112
141,149,157,165,174
142,150,158,166,175
143,135,128,121,114
144,136,129,122,115
145,137,130,123,116
146,154,162,171,181
147,155,163,172,182
148,140,133,126,119
149,157,165,174,184
150,158,166,175,185
151,143,135,128,121
152,144,136,129,122
153,145,137,130,123
154,162,171,181,191
155,163,172,182,193
155,163,172,182,194
155,163,172,182,192
156,148,140,133,126
157,165,174,184,197
158,166,175,185,198
159,151,143,135,128
160,152,144,136,129
161,169,178,188,201
162,171,181,191,204
163,172,182,193,206
163,172,182,194,207
164,156,148,140,133
165,174,184,197,210
166,175,185,198,211
167,159,151,143,135
168,160,152,144,136
169,178,188,201,214
170,161,169,178,188
171,181,191,204,217
172,182,193,206,219
172,182,194,207,220
173,164,156,148,140
174,184,197,210,223
175,185,198,211,224
176,167,159,151,143
177,168,160,152,144
178,188,201,214,227
179,170,161,169,178
180,171,181,191,204
181,191,204,217,230
182,193,206,219,232
182,194,207,220,233
183,173,164,156,148
184,197,210,223,236
185,198,211,224,237
186,176,167,159,151
187,177,168,160,152
188,201,214,227,240
188,201,214,227,241
189,179,170,161,169
190,180,171,181,191
191,204,217,230,244
192,182,193,206,219
192,182,194,207,220
193,206,219,232,246
194,207,220,233,247
195,183,173,164,156
196,183,173,164,156
197,210,223,236,250
198,211,224,237,251
199,186,176,167,159
200,187,177,168,160
201,214,227,240,254
201,214,227,241,255
202,189,179,170,161
203,190,180,171,181
204,217,230,244,258
205,192,182,193,206
205,192,182,194,207
206,219,232,246,260
207,220,233,247,261
208,195,183,173,164
209,196,183,173,164
210,223,236,250,264
211,224,237,251,265
212,199,186,176,167
